RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
395169,56,"Tulsa, OK",msa,OK,893.0,974.0,1053.0,1145.0,1185.0,1253.0,1158.0,1189.0,1098.0,777.0,826.0,598.0,714.0,949.0,1014.0,1083.0,1235.0,1262.0,1028.0,1142.0,1085.0,1072.0,849.0,551.0,646.0,911.0,1174.0,1195.0,1120.0,821.0,764.0,800.0,693.0,668.0,723.0,574.0,618.0,808.0,774.0,743.0,986.0,979.0,1002.0,956.0,838.0,800.0,859.0,737.0,806.0,1021.0,1057.0,1177.0,1185.0,1186.0,1217.0,1002.0,1078.0,949.0,1029.0,863.0,870.0,1183.0,1335.0,1376.0,1424.0,1366.0,1365.0,1235.0,1117.0,1026.0,1067.0,865.0,858.0,1096.0,1227.0,1348.0,1550.0,1397.0,1373.0,1258.0,1219.0,1017.0,1163.0,794.0,902.0,1248.0,1290.0,1476.0,1523.0,1620.0,1440.0,1200.0,1100.0,856.0,1034.0,861.0,1017.0,1329.0,1553.0,1565.0,1692.0,1428.0,1543.0,1311.0,1192.0,1093.0,1087.0,834.0,963.0,1363.0,1384.0,1664.0,1574.0,1303.0,1356.0,1350.0,1325.0,1191.0,1150.0,927.0,999.0,1349.0,1405.0,1588.0,1596.0,1516.0,1619.0,1299.0,1340.0,1189.0,1095.0,934.0,1068.0,1401.0,1532.0,1722.0,1550.0,1605.0,1625.0,1447.0,1451.0,1175.0,1182.0,1022.0,1020.0,1256.0,1233.0,1306.0,1690.0,1875.0,1705.0,1759.0,1836.0,1482.0,1681.0,1245.0,1231.0,1656.0,1724.0,1876.0,2134.0,1954.0,1995.0,1966.0,1763.0,1695.0,1796.0,1413.0,1217.0,1669.0,1612.0,1847.0,1768.0,1622.0,1748.0,1558.0,1230.0,1082.0,1096.0,817.0,996.0,1217.0,1167.0,1427.0,1314.0,1330.0,1320.0,1164.0,1196.0,955.0,974.0,819.0,866.0,1224.0,1335.0,1419.0,1232.0,1245.0,1290.0,1069.0,1173.0,1034.0,945.0,884.0,887.0,1118.0,1293.0,1415.0,1272.0
394619,57,"Fresno, CA",msa,CA,321.0,401.0,516.0,556.0,599.0,658.0,649.0,665.0,779.0,578.0,764.0,681.0,675.0,836.0,895.0,832.0,898.0,868.0,791.0,770.0,823.0,711.0,768.0,574.0,571.0,762.0,845.0,798.0,913.0,733.0,727.0,722.0,654.0,672.0,771.0,655.0,605.0,813.0,879.0,771.0,924.0,815.0,886.0,834.0,774.0,755.0,860.0,686.0,708.0,845.0,831.0,916.0,911.0,818.0,874.0,733.0,893.0,770.0,787.0,653.0,714.0,752.0,793.0,861.0,841.0,892.0,867.0,747.0,762.0,625.0,746.0,562.0,599.0,633.0,822.0,844.0,812.0,813.0,785.0,743.0,782.0,575.0,790.0,560.0,610.0,798.0,842.0,862.0,1022.0,932.0,852.0,874.0,842.0,665.0,830.0,644.0,686.0,854.0,917.0,952.0,1062.0,927.0,994.0,911.0,861.0,774.0,883.0,652.0,658.0,868.0,923.0,991.0,1116.0,964.0,1095.0,932.0,933.0,837.0,808.0,677.0,697.0,904.0,928.0,1060.0,1093.0,954.0,1036.0,801.0,867.0,754.0,758.0,617.0,566.0,801.0,862.0,984.0,890.0,987.0,967.0,835.0,922.0,783.0,864.0,662.0,666.0,745.0,685.0,667.0,896.0,986.0,987.0,948.0,1009.0,936.0,970.0,763.0,709.0,888.0,1023.0,989.0,1179.0,1031.0,1079.0,1044.0,1036.0,956.0,987.0,688.0,698.0,975.0,975.0,948.0,948.0,752.0,836.0,782.0,636.0,593.0,534.0,424.0,502.0,605.0,587.0,681.0,708.0,629.0,650.0,559.0,601.0,518.0,528.0,471.0,518.0,606.0,617.0,683.0,656.0,690.0,635.0,604.0,600.0,564.0,546.0,491.0,483.0,545.0,702.0,648.0,660.0
395238,58,"Worcester, MA",msa,MA,407.0,568.0,590.0,766.0,841.0,753.0,825.0,595.0,697.0,534.0,558.0,413.0,414.0,545.0,528.0,665.0,700.0,954.0,782.0,776.0,893.0,840.0,683.0,394.0,453.0,689.0,777.0,833.0,995.0,604.0,654.0,644.0,614.0,552.0,717.0,462.0,391.0,593.0,595.0,624.0,828.0,702.0,795.0,680.0,641.0,643.0,673.0,480.0,490.0,622.0,681.0,805.0,983.0,905.0,968.0,712.0,814.0,850.0,793.0,584.0,513.0,694.0,745.0,983.0,1041.0,1131.0,1109.0,929.0,924.0,812.0,815.0,610.0,520.0,645.0,735.0,916.0,1063.0,1075.0,1081.0,923.0,967.0,759.0,886.0,558.0,496.0,670.0,738.0,948.0,1320.0,1412.0,1269.0,1130.0,1116.0,829.0,1041.0,727.0,699.0,826.0,916.0,1042.0,1589.0,1289.0,1510.0,1268.0,1131.0,1079.0,1099.0,853.0,699.0,879.0,922.0,1253.0,1586.0,1375.0,1453.0,1218.0,1205.0,1159.0,1041.0,819.0,585.0,797.0,957.0,1141.0,1486.0,1364.0,1455.0,1131.0,1155.0,1092.0,1002.0,748.0,655.0,784.0,940.0,1126.0,1325.0,1305.0,1398.0,1142.0,1233.0,1023.0,1015.0,782.0,681.0,852.0,856.0,899.0,1096.0,1332.0,1386.0,1295.0,1438.0,1203.0,1293.0,841.0,712.0,908.0,954.0,1126.0,1499.0,1429.0,1381.0,1291.0,1153.0,1227.0,1280.0,791.0,683.0,832.0,897.0,1009.0,1422.0,1219.0,1369.0,1108.0,998.0,797.0,837.0,567.0,476.0,633.0,595.0,780.0,1063.0,931.0,958.0,838.0,844.0,786.0,755.0,560.0,486.0,601.0,683.0,899.0,1009.0,959.0,975.0,787.0,897.0,792.0,840.0,625.0,531.0,589.0,718.0,898.0,1058.0
394938,59,"Omaha, NE",msa,NE,576.0,710.0,766.0,934.0,926.0,844.0,819.0,782.0,768.0,469.0,584.0,381.0,457.0,632.0,839.0,965.0,1129.0,1114.0,1053.0,1050.0,1145.0,955.0,600.0,351.0,503.0,792.0,1064.0,1003.0,894.0,541.0,616.0,654.0,618.0,509.0,531.0,423.0,438.0,602.0,722.0,782.0,873.0,810.0,817.0,790.0,687.0,688.0,715.0,539.0,561.0,775.0,857.0,1206.0,1221.0,1150.0,1213.0,982.0,1076.0,963.0,960.0,675.0,658.0,1003.0,1051.0,1390.0,1404.0,1475.0,1536.0,1210.0,1297.0,1024.0,1056.0,803.0,773.0,1035.0,1142.0,1453.0,1563.0,1487.0,1434.0,1331.0,1184.0,947.0,1121.0,771.0,763.0,1163.0,1317.0,1617.0,1755.0,1696.0,1482.0,1379.0,1393.0,1055.0,1317.0,854.0,865.0,1217.0,1414.0,1587.0,1744.0,1471.0,1440.0,1428.0,1268.0,1204.0,1083.0,828.0,719.0,1204.0,1192.0,1533.0,1665.0,1492.0,1552.0,1266.0,1210.0,1158.0,1155.0,832.0,786.0,992.0,1137.0,1444.0,1655.0,1525.0,1689.0,1370.0,1439.0,1205.0,1061.0,823.0,853.0,894.0,1015.0,1380.0,1330.0,1377.0,1504.0,1184.0,1184.0,1125.0,974.0,737.0,787.0,971.0,1037.0,1220.0,1512.0,1625.0,1417.0,1383.0,1436.0,1259.0,1235.0,857.0,799.0,992.0,1214.0,1512.0,1738.0,1774.0,1522.0,1494.0,1342.0,1429.0,1276.0,822.0,844.0,1011.0,1239.0,1229.0,1555.0,1282.0,1292.0,1173.0,972.0,833.0,807.0,573.0,645.0,819.0,780.0,1052.0,1195.0,988.0,1065.0,990.0,868.0,830.0,779.0,570.0,611.0,761.0,910.0,1156.0,1080.0,1086.0,1130.0,877.0,903.0,883.0,814.0,641.0,685.0,777.0,895.0,1150.0,1232.0
394415,60,"Bridgeport, CT",msa,CT,500.0,628.0,684.0,772.0,973.0,991.0,854.0,727.0,623.0,420.0,488.0,325.0,344.0,444.0,466.0,568.0,770.0,904.0,821.0,736.0,763.0,783.0,735.0,517.0,455.0,697.0,727.0,787.0,1276.0,858.0,874.0,676.0,684.0,606.0,753.0,532.0,437.0,585.0,704.0,796.0,1139.0,765.0,889.0,714.0,588.0,595.0,658.0,491.0,473.0,644.0,673.0,892.0,1138.0,1022.0,1030.0,736.0,716.0,803.0,862.0,631.0,511.0,764.0,941.0,1177.0,1289.0,1416.0,1307.0,935.0,961.0,869.0,982.0,682.0,562.0,701.0,856.0,1051.0,1368.0,1278.0,1169.0,914.0,1029.0,779.0,921.0,683.0,655.0,736.0,870.0,1125.0,1428.0,1507.0,1195.0,1112.0,1012.0,799.0,975.0,702.0,700.0,834.0,1038.0,1100.0,1530.0,1255.0,1397.0,1134.0,976.0,921.0,1044.0,826.0,709.0,966.0,948.0,1238.0,1597.0,1328.0,1407.0,1035.0,1050.0,948.0,957.0,789.0,634.0,832.0,966.0,1105.0,1473.0,1320.0,1366.0,980.0,975.0,938.0,930.0,691.0,605.0,759.0,881.0,1194.0,1263.0,1356.0,1290.0,985.0,1024.0,832.0,986.0,814.0,642.0,831.0,860.0,988.0,1174.0,1835.0,1990.0,1878.0,1839.0,1580.0,1597.0,1243.0,975.0,1350.0,1468.0,1403.0,2086.0,1892.0,1758.0,1469.0,1325.0,1276.0,1353.0,962.0,790.0,1078.0,1081.0,1120.0,1424.0,1364.0,1412.0,1107.0,931.0,837.0,805.0,592.0,462.0,754.0,748.0,818.0,1160.0,967.0,1012.0,855.0,794.0,736.0,700.0,548.0,458.0,614.0,703.0,843.0,907.0,1067.0,1016.0,732.0,789.0,734.0,805.0,572.0,474.0,541.0,683.0,798.0,988.0
394653,61,"Greenville, SC",msa,SC,839.0,1045.0,1052.0,1107.0,1065.0,1057.0,1017.0,867.0,805.0,556.0,737.0,488.0,585.0,681.0,682.0,767.0,870.0,864.0,817.0,840.0,800.0,798.0,739.0,526.0,535.0,801.0,914.0,896.0,979.0,722.0,690.0,634.0,653.0,572.0,664.0,479.0,513.0,751.0,740.0,790.0,859.0,731.0,870.0,734.0,663.0,652.0,695.0,552.0,631.0,817.0,827.0,913.0,1022.0,957.0,1027.0,792.0,890.0,815.0,932.0,622.0,644.0,958.0,1088.0,1200.0,1164.0,1238.0,1229.0,1071.0,1001.0,917.0,878.0,720.0,733.0,948.0,1049.0,1210.0,1270.0,1218.0,1153.0,1220.0,1167.0,845.0,1041.0,758.0,845.0,1186.0,1164.0,1324.0,1509.0,1403.0,1304.0,1318.0,1243.0,983.0,1199.0,785.0,888.0,1197.0,1268.0,1419.0,1547.0,1274.0,1310.0,1343.0,1287.0,1129.0,1170.0,880.0,993.0,1371.0,1257.0,1463.0,1630.0,1444.0,1578.0,1339.0,1238.0,1172.0,1191.0,925.0,988.0,1289.0,1337.0,1551.0,1491.0,1436.0,1474.0,1232.0,1221.0,1153.0,1027.0,789.0,1044.0,1259.0,1338.0,1570.0,1422.0,1393.0,1573.0,1310.0,1333.0,1121.0,1362.0,974.0,1031.0,1411.0,1114.0,1218.0,1667.0,1644.0,1565.0,1626.0,1618.0,1355.0,1435.0,1147.0,1067.0,1593.0,1614.0,1630.0,1895.0,1752.0,1695.0,1672.0,1490.0,1459.0,1614.0,1179.0,1226.0,1601.0,1551.0,1611.0,1746.0,1464.0,1547.0,1353.0,1128.0,1063.0,998.0,767.0,929.0,1169.0,1068.0,1331.0,1327.0,1182.0,1255.0,1072.0,1125.0,971.0,1033.0,818.0,921.0,1203.0,1259.0,1352.0,1283.0,1308.0,1230.0,978.0,1087.0,953.0,1099.0,850.0,934.0,1133.0,1230.0,1305.0,1264.0
394312,62,"Albuquerque, NM",msa,NM,661.0,781.0,803.0,828.0,879.0,845.0,709.0,690.0,616.0,478.0,499.0,392.0,403.0,565.0,615.0,657.0,785.0,879.0,762.0,781.0,860.0,755.0,606.0,400.0,437.0,740.0,782.0,854.0,829.0,645.0,598.0,534.0,535.0,525.0,579.0,418.0,462.0,629.0,584.0,699.0,732.0,673.0,710.0,535.0,603.0,526.0,576.0,435.0,548.0,656.0,645.0,848.0,738.0,760.0,843.0,707.0,766.0,663.0,722.0,563.0,640.0,775.0,855.0,1002.0,1000.0,1079.0,983.0,835.0,833.0,635.0,720.0,655.0,648.0,792.0,813.0,932.0,960.0,943.0,930.0,827.0,885.0,715.0,794.0,619.0,638.0,942.0,969.0,1011.0,1140.0,1188.0,1085.0,1033.0,949.0,735.0,937.0,663.0,760.0,1042.0,1136.0,1136.0,1239.0,1184.0,1175.0,1111.0,937.0,910.0,990.0,756.0,765.0,1151.0,1142.0,1391.0,1398.0,1206.0,1248.0,1117.0,1058.0,893.0,924.0,805.0,761.0,1148.0,1207.0,1298.0,1285.0,1270.0,1249.0,1048.0,1090.0,960.0,903.0,759.0,762.0,1031.0,1200.0,1374.0,1237.0,1323.0,1327.0,1143.0,1097.0,972.0,1034.0,889.0,891.0,1078.0,1037.0,1016.0,1251.0,1551.0,1360.0,1372.0,1384.0,1183.0,1202.0,958.0,945.0,1203.0,1166.0,1235.0,1390.0,1397.0,1363.0,1297.0,1220.0,1196.0,1113.0,866.0,757.0,1086.0,1020.0,1095.0,1164.0,1011.0,1063.0,954.0,814.0,711.0,689.0,542.0,620.0,773.0,680.0,809.0,864.0,793.0,825.0,728.0,705.0,626.0,627.0,508.0,630.0,691.0,784.0,910.0,752.0,856.0,827.0,697.0,773.0,643.0,697.0,610.0,645.0,768.0,791.0,808.0,853.0
394357,63,"Bakersfield, CA",msa,CA,440.0,511.0,625.0,723.0,772.0,786.0,853.0,894.0,895.0,667.0,946.0,795.0,888.0,1054.0,1062.0,1035.0,1026.0,1035.0,923.0,961.0,982.0,871.0,945.0,725.0,683.0,945.0,951.0,935.0,1072.0,857.0,867.0,869.0,867.0,827.0,961.0,790.0,678.0,1026.0,977.0,943.0,981.0,866.0,1049.0,942.0,889.0,938.0,938.0,749.0,768.0,947.0,890.0,971.0,1040.0,889.0,956.0,745.0,953.0,845.0,803.0,731.0,679.0,873.0,845.0,953.0,914.0,959.0,904.0,809.0,870.0,760.0,711.0,657.0,641.0,760.0,811.0,946.0,871.0,947.0,934.0,780.0,908.0,736.0,753.0,620.0,588.0,826.0,898.0,949.0,1012.0,1044.0,942.0,921.0,901.0,678.0,819.0,685.0,668.0,906.0,909.0,959.0,1055.0,905.0,986.0,968.0,858.0,826.0,838.0,738.0,710.0,992.0,861.0,1022.0,1093.0,962.0,1034.0,910.0,942.0,797.0,857.0,749.0,682.0,960.0,945.0,1135.0,1112.0,1038.0,1047.0,845.0,1009.0,833.0,790.0,711.0,623.0,855.0,971.0,950.0,903.0,1058.0,1133.0,995.0,947.0,773.0,764.0,720.0,695.0,805.0,730.0,668.0,974.0,1197.0,1021.0,1184.0,1146.0,1031.0,1205.0,960.0,903.0,1168.0,1150.0,1137.0,1257.0,1165.0,1186.0,1110.0,1108.0,1080.0,1047.0,896.0,860.0,1158.0,1135.0,1054.0,1089.0,909.0,999.0,820.0,752.0,631.0,628.0,523.0,563.0,772.0,662.0,765.0,776.0,708.0,794.0,653.0,671.0,603.0,541.0,529.0,576.0,659.0,721.0,761.0,756.0,765.0,780.0,628.0,669.0,600.0,560.0,526.0,587.0,670.0,686.0,784.0,718.0
394308,64,"Albany, NY",msa,NY,355.0,395.0,435.0,508.0,607.0,584.0,656.0,540.0,543.0,444.0,413.0,280.0,243.0,322.0,342.0,394.0,543.0,625.0,602.0,537.0,598.0,589.0,456.0,304.0,264.0,390.0,449.0,467.0,741.0,409.0,407.0,353.0,368.0,365.0,365.0,293.0,258.0,354.0,316.0,398.0,464.0,425.0,509.0,429.0,370.0,387.0,389.0,315.0,283.0,339.0,383.0,484.0,496.0,505.0,584.0,438.0,490.0,455.0,384.0,382.0,305.0,385.0,420.0,512.0,550.0,625.0,621.0,512.0,578.0,446.0,515.0,363.0,271.0,345.0,418.0,461.0,566.0,571.0,637.0,556.0,577.0,445.0,557.0,367.0,349.0,444.0,473.0,553.0,705.0,760.0,768.0,697.0,648.0,544.0,625.0,496.0,409.0,546.0,601.0,639.0,863.0,785.0,807.0,744.0,691.0,671.0,633.0,530.0,408.0,544.0,537.0,715.0,885.0,711.0,848.0,714.0,682.0,646.0,691.0,496.0,398.0,596.0,600.0,677.0,801.0,761.0,861.0,680.0,691.0,631.0,560.0,460.0,388.0,455.0,532.0,623.0,628.0,733.0,769.0,620.0,648.0,579.0,579.0,479.0,394.0,447.0,441.0,442.0,456.0,698.0,724.0,762.0,788.0,759.0,795.0,575.0,528.0,679.0,678.0,753.0,1034.0,1129.0,1167.0,1110.0,1074.0,1050.0,977.0,770.0,551.0,727.0,715.0,742.0,885.0,923.0,1012.0,943.0,846.0,767.0,713.0,595.0,460.0,648.0,584.0,634.0,775.0,700.0,881.0,731.0,712.0,675.0,613.0,504.0,429.0,522.0,524.0,630.0,621.0,756.0,821.0,691.0,694.0,702.0,643.0,560.0,451.0,520.0,499.0,582.0,631.0
394753,65,"Knoxville, TN",msa,TN,928.0,1034.0,1124.0,1228.0,1158.0,1113.0,1136.0,974.0,918.0,636.0,697.0,534.0,592.0,676.0,749.0,856.0,1044.0,1089.0,967.0,995.0,1037.0,955.0,842.0,635.0,663.0,993.0,1071.0,1109.0,1083.0,847.0,874.0,783.0,754.0,761.0,712.0,546.0,621.0,756.0,832.0,924.0,964.0,892.0,959.0,951.0,851.0,770.0,818.0,651.0,747.0,941.0,1033.0,1086.0,1090.0,944.0,1051.0,882.0,927.0,1013.0,937.0,816.0,835.0,976.0,1131.0,1315.0,1341.0,1312.0,1364.0,1211.0,1154.0,1032.0,975.0,773.0,801.0,1111.0,1165.0,1335.0,1347.0,1425.0,1345.0,1114.0,1227.0,992.0,1148.0,827.0,884.0,1266.0,1309.0,1476.0,1571.0,1664.0,1466.0,1430.0,1310.0,1048.0,1300.0,924.0,1107.0,1315.0,1526.0,1660.0,1797.0,1587.0,1558.0,1492.0,1320.0,1226.0,1252.0,978.0,1082.0,1442.0,1431.0,1734.0,1715.0,1588.0,1613.0,1443.0,1429.0,1142.0,1208.0,1026.0,1106.0,1388.0,1466.0,1738.0,1788.0,1641.0,1730.0,1435.0,1449.0,1303.0,1123.0,988.0,1037.0,1345.0,1481.0,1761.0,1578.0,1696.0,1650.0,1458.0,1460.0,1258.0,1323.0,1046.0,1068.0,1348.0,1297.0,1324.0,1730.0,1928.0,1636.0,1707.0,1637.0,1446.0,1629.0,1180.0,1244.0,1620.0,1700.0,1702.0,1945.0,1843.0,1899.0,1768.0,1561.0,1648.0,1695.0,1256.0,1251.0,1653.0,1577.0,1697.0,1693.0,1705.0,1662.0,1486.0,1300.0,1060.0,1130.0,879.0,895.0,1209.0,1134.0,1368.0,1386.0,1213.0,1275.0,1093.0,1142.0,984.0,863.0,797.0,843.0,1107.0,1251.0,1401.0,1293.0,1319.0,1364.0,1157.0,1195.0,1048.0,1032.0,889.0,883.0,1175.0,1203.0,1377.0,1464.0
394367,66,"Baton Rouge, LA",msa,LA,592.0,739.0,744.0,818.0,859.0,837.0,732.0,401.0,569.0,430.0,509.0,415.0,432.0,614.0,601.0,648.0,710.0,739.0,627.0,657.0,581.0,568.0,525.0,390.0,414.0,614.0,693.0,746.0,684.0,574.0,501.0,483.0,479.0,383.0,462.0,418.0,408.0,568.0,521.0,590.0,671.0,615.0,699.0,610.0,545.0,460.0,511.0,418.0,506.0,663.0,651.0,791.0,799.0,727.0,633.0,732.0,686.0,610.0,622.0,499.0,564.0,746.0,820.0,891.0,900.0,934.0,967.0,782.0,716.0,597.0,648.0,546.0,615.0,698.0,828.0,949.0,946.0,935.0,853.0,814.0,732.0,616.0,680.0,569.0,639.0,804.0,810.0,929.0,933.0,1005.0,971.0,932.0,795.0,655.0,775.0,608.0,714.0,963.0,912.0,1112.0,1118.0,1032.0,859.0,1026.0,1151.0,1052.0,1012.0,928.0,873.0,1108.0,1065.0,1171.0,1277.0,1133.0,1116.0,986.0,939.0,873.0,835.0,644.0,722.0,1037.0,1006.0,1085.0,1109.0,1154.0,1063.0,895.0,835.0,761.0,695.0,647.0,761.0,894.0,1034.0,1130.0,977.0,1101.0,1030.0,873.0,947.0,751.0,749.0,679.0,693.0,887.0,817.0,784.0,1180.0,1354.0,1114.0,1201.0,1166.0,1040.0,1065.0,817.0,944.0,1315.0,1262.0,1364.0,1418.0,1446.0,1128.0,1094.0,1032.0,1001.0,1083.0,750.0,879.0,1082.0,1123.0,1199.0,1065.0,975.0,919.0,804.0,675.0,597.0,584.0,489.0,585.0,801.0,775.0,880.0,874.0,858.0,822.0,657.0,607.0,570.0,528.0,455.0,592.0,743.0,804.0,887.0,784.0,823.0,798.0,625.0,607.0,636.0,627.0,534.0,599.0,713.0,764.0,892.0,879.0
394843,67,"McAllen, TX",msa,TX,91.0,75.0,82.0,72.0,102.0,83.0,90.0,72.0,82.0,45.0,55.0,52.0,39.0,58.0,82.0,66.0,80.0,85.0,65.0,71.0,65.0,67.0,67.0,52.0,71.0,248.0,252.0,,,168.0,182.0,159.0,155.0,165.0,184.0,173.0,152.0,201.0,154.0,163.0,198.0,171.0,206.0,189.0,172.0,166.0,146.0,121.0,161.0,183.0,169.0,195.0,220.0,214.0,223.0,172.0,235.0,176.0,198.0,176.0,203.0,197.0,260.0,265.0,255.0,238.0,242.0,231.0,249.0,210.0,215.0,183.0,181.0,262.0,260.0,266.0,262.0,287.0,263.0,257.0,221.0,230.0,249.0,242.0,220.0,297.0,292.0,324.0,307.0,328.0,217.0,263.0,269.0,199.0,296.0,201.0,220.0,269.0,298.0,272.0,326.0,295.0,317.0,293.0,237.0,266.0,249.0,217.0,254.0,311.0,282.0,408.0,382.0,293.0,299.0,286.0,245.0,240.0,271.0,231.0,249.0,345.0,327.0,352.0,349.0,295.0,347.0,270.0,291.0,265.0,235.0,263.0,271.0,298.0,338.0,335.0,309.0,308.0,297.0,283.0,300.0,270.0,258.0,265.0,245.0,274.0,239.0,217.0,317.0,354.0,361.0,349.0,349.0,318.0,331.0,312.0,241.0,346.0,345.0,375.0,406.0,362.0,410.0,349.0,318.0,308.0,368.0,350.0,334.0,393.0,339.0,395.0,371.0,338.0,365.0,312.0,312.0,241.0,278.0,199.0,241.0,325.0,298.0,347.0,323.0,280.0,326.0,282.0,307.0,253.0,302.0,276.0,288.0,334.0,342.0,339.0,336.0,324.0,324.0,307.0,323.0,278.0,260.0,217.0,249.0,295.0,316.0,339.0,324.0
394908,68,"New Haven, CT",msa,CT,525.0,649.0,723.0,855.0,943.0,838.0,869.0,714.0,753.0,585.0,578.0,438.0,388.0,544.0,602.0,643.0,897.0,1022.0,887.0,820.0,886.0,877.0,703.0,537.0,482.0,717.0,755.0,824.0,1176.0,664.0,684.0,675.0,583.0,603.0,649.0,473.0,459.0,610.0,646.0,712.0,876.0,739.0,762.0,722.0,606.0,611.0,664.0,521.0,509.0,676.0,670.0,850.0,959.0,904.0,991.0,793.0,732.0,790.0,801.0,627.0,537.0,674.0,817.0,932.0,1070.0,1132.0,1118.0,880.0,913.0,837.0,797.0,634.0,558.0,731.0,756.0,943.0,1085.0,1120.0,1058.0,944.0,997.0,796.0,870.0,633.0,624.0,774.0,898.0,970.0,1344.0,1301.0,1246.0,1132.0,1082.0,831.0,972.0,760.0,743.0,942.0,919.0,1057.0,1374.0,1213.0,1374.0,1153.0,1094.0,1010.0,1036.0,834.0,723.0,991.0,959.0,1255.0,1506.0,1218.0,1197.0,908.0,921.0,832.0,780.0,648.0,580.0,719.0,841.0,973.0,1316.0,1134.0,1097.0,794.0,966.0,806.0,714.0,591.0,528.0,649.0,827.0,1057.0,1116.0,1154.0,1118.0,868.0,851.0,787.0,816.0,667.0,589.0,734.0,678.0,774.0,952.0,1260.0,1288.0,1294.0,1409.0,1189.0,1215.0,951.0,796.0,997.0,1059.0,1094.0,1440.0,1347.0,1317.0,1217.0,1090.0,1030.0,1048.0,813.0,655.0,865.0,878.0,998.0,1185.0,1074.0,1139.0,964.0,790.0,765.0,749.0,547.0,475.0,685.0,591.0,756.0,911.0,744.0,869.0,695.0,706.0,641.0,647.0,476.0,445.0,573.0,595.0,725.0,744.0,852.0,824.0,658.0,717.0,683.0,696.0,519.0,504.0,548.0,599.0,701.0,817.0
