RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394660,170,"Hagerstown, MD",msa,MD,29.0,17.0,33.0,21.0,25.0,36.0,15.0,13.0,15.0,18.0,9.0,13.0,10.0,11.0,16.0,13.0,12.0,14.0,8.0,14.0,9.0,18.0,12.0,10.0,5.0,6.0,9.0,9.0,17.0,9.0,14.0,21.0,14.0,16.0,20.0,20.0,22.0,25.0,36.0,28.0,30.0,35.0,33.0,38.0,41.0,38.0,33.0,58.0,36.0,42.0,69.0,56.0,45.0,56.0,51.0,59.0,39.0,43.0,37.0,48.0,34.0,48.0,50.0,71.0,71.0,62.0,63.0,70.0,78.0,78.0,65.0,85.0,30.0,61.0,57.0,71.0,58.0,61.0,39.0,61.0,54.0,57.0,43.0,47.0,34.0,23.0,35.0,31.0,30.0
394937,172,"Olympia, WA",msa,WA,43.0,53.0,74.0,57.0,71.0,87.0,71.0,69.0,83.0,75.0,70.0,64.0,24.0,56.0,47.0,47.0,41.0,43.0,45.0,44.0,39.0,27.0,24.0,36.0,16.0,22.0,27.0,9.0,18.0,18.0,36.0,20.0,19.0,14.0,13.0,15.0,26.0,34.0,51.0,,53.0,47.0,38.0,50.0,64.0,65.0,86.0,87.0,57.0,56.0,45.0,38.0,21.0,39.0,16.0,24.0,33.0,17.0,21.0,39.0,11.0,23.0,50.0,32.0,38.0,48.0,28.0,31.0,37.0,28.0,34.0,27.0,22.0,31.0,29.0,28.0,23.0,31.0,17.0,24.0,15.0,10.0,9.0,11.0,13.0,21.0,27.0,22.0,23.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,14.0,7.0
395229,174,"Wilmington, NC",msa,NC,88.0,107.0,156.0,122.0,131.0,118.0,71.0,105.0,27.0,103.0,71.0,40.0,35.0,35.0,58.0,43.0,51.0,57.0,49.0,51.0,21.0,32.0,24.0,55.0,34.0,38.0,57.0,44.0,54.0,87.0,93.0,87.0,66.0,72.0,63.0,75.0,48.0,69.0,110.0,90.0,99.0,88.0,73.0,100.0,78.0,70.0,87.0,154.0,89.0,95.0,122.0,107.0,98.0,120.0,103.0,90.0,93.0,99.0,103.0,117.0,78.0,98.0,121.0,116.0,127.0,134.0,126.0,134.0,105.0,122.0,111.0,103.0,66.0,92.0,104.0,106.0,99.0,83.0,83.0,94.0,99.0,56.0,69.0,52.0,51.0,52.0,61.0,66.0,78.0
395061,175,"San Luis Obispo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,7.0,5.0,9.0
753875,176,"Crestview, FL",msa,FL,91.0,83.0,94.0,87.0,110.0,57.0,61.0,45.0,48.0,75.0,66.0,66.0,41.0,55.0,55.0,53.0,56.0,50.0,46.0,44.0,32.0,42.0,37.0,40.0,28.0,29.0,32.0,31.0,37.0,88.0,89.0,96.0,86.0,70.0,61.0,86.0,91.0,111.0,130.0,128.0,142.0,173.0,164.0,137.0,186.0,176.0,151.0,232.0,154.0,155.0,222.0,164.0,168.0,216.0,162.0,162.0,172.0,144.0,113.0,170.0,95.0,160.0,272.0,171.0,159.0,185.0,147.0,172.0,173.0,147.0,98.0,136.0,73.0,111.0,151.0,131.0,171.0,151.0,148.0,112.0,79.0,83.0,91.0,102.0,52.0,62.0,76.0,76.0,79.0
394851,177,"Merced, CA",msa,CA,63.0,67.0,81.0,49.0,62.0,82.0,82.0,92.0,54.0,82.0,84.0,55.0,64.0,59.0,72.0,59.0,73.0,63.0,71.0,60.0,42.0,69.0,58.0,44.0,65.0,48.0,53.0,46.0,61.0,55.0,79.0,61.0,49.0,49.0,25.0,31.0,20.0,20.0,34.0,23.0,40.0,46.0,35.0,55.0,59.0,37.0,53.0,110.0,73.0,78.0,115.0,70.0,72.0,85.0,58.0,44.0,38.0,22.0,9.0,11.0,8.0,9.0,23.0,19.0,24.0,28.0,45.0,18.0,40.0,18.0,12.0,8.0,24.0,15.0,21.0,11.0,10.0,14.0,20.0,15.0,14.0,17.0,19.0,26.0,6.0,7.0,10.0,13.0,13.0
394447,179,"Cedar Rapids, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0
394348,180,"Atlantic City, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,9.0
394412,181,"Bremerton, WA",msa,WA,58.0,39.0,39.0,25.0,31.0,28.0,17.0,21.0,20.0,24.0,15.0,29.0,28.0,37.0,48.0,45.0,60.0,45.0,41.0,53.0,37.0,37.0,32.0,62.0,25.0,27.0,37.0,16.0,18.0,43.0,36.0,31.0,44.0,47.0,36.0,44.0,20.0,22.0,66.0,60.0,37.0,47.0,42.0,59.0,53.0,54.0,72.0,62.0,63.0,64.0,72.0,58.0,58.0,56.0,24.0,82.0,81.0,45.0,82.0,80.0,40.0,80.0,82.0,59.0,103.0,128.0,83.0,90.0,86.0,66.0,69.0,58.0,53.0,48.0,55.0,36.0,58.0,42.0,45.0,47.0,41.0,30.0,32.0,44.0,26.0,29.0,32.0,28.0,27.0
394323,186,"Amarillo, TX",msa,TX,41.0,35.0,53.0,46.0,48.0,41.0,29.0,46.0,24.0,25.0,22.0,22.0,19.0,25.0,23.0,39.0,26.0,21.0,19.0,33.0,32.0,30.0,22.0,29.0,22.0,20.0,29.0,31.0,27.0,36.0,35.0,31.0,20.0,22.0,13.0,15.0,7.0,16.0,12.0,15.0,10.0,19.0,18.0,16.0,19.0,17.0,13.0,9.0,14.0,11.0,19.0,17.0,28.0,30.0,21.0,24.0,23.0,26.0,16.0,31.0,15.0,26.0,42.0,26.0,38.0,24.0,25.0,28.0,23.0,23.0,25.0,20.0,18.0,19.0,22.0,24.0,23.0,17.0,42.0,21.0,26.0,17.0,16.0,9.0,23.0,17.0,25.0,21.0,18.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0
395171,188,"Tuscaloosa, AL",msa,AL,28.0,28.0,30.0,39.0,43.0,36.0,23.0,24.0,27.0,19.0,32.0,27.0,19.0,26.0,36.0,28.0,23.0,33.0,20.0,25.0,40.0,22.0,23.0,29.0,29.0,19.0,24.0,43.0,28.0,42.0,48.0,36.0,23.0,34.0,38.0,38.0,25.0,18.0,35.0,46.0,29.0,37.0,32.0,36.0,43.0,50.0,33.0,65.0,38.0,28.0,53.0,43.0,46.0,93.0,51.0,43.0,47.0,30.0,20.0,37.0,32.0,41.0,67.0,35.0,50.0,47.0,48.0,65.0,36.0,33.0,35.0,44.0,22.0,38.0,41.0,42.0,40.0,43.0,36.0,29.0,29.0,23.0,21.0,32.0,14.0,17.0,19.0,18.0,24.0
394483,189,"College Station, TX",msa,TX,28.0,31.0,53.0,49.0,50.0,58.0,64.0,35.0,42.0,32.0,25.0,23.0,18.0,15.0,29.0,28.0,33.0,34.0,35.0,24.0,16.0,14.0,19.0,20.0,14.0,12.0,19.0,32.0,31.0,38.0,43.0,22.0,35.0,55.0,40.0,52.0,39.0,33.0,62.0,49.0,93.0,79.0,47.0,73.0,71.0,47.0,72.0,62.0,54.0,49.0,67.0,60.0,74.0,84.0,75.0,55.0,65.0,87.0,62.0,122.0,74.0,100.0,141.0,97.0,111.0,74.0,75.0,74.0,58.0,48.0,45.0,43.0,36.0,48.0,58.0,48.0,45.0,31.0,37.0,24.0,20.0,25.0,29.0,34.0,14.0,13.0,21.0,23.0,26.0
394732,190,"Kalamazoo, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,10.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,12.0,15.0,13.0,30.0,20.0,23.0,11.0,15.0,35.0,20.0,16.0,21.0,24.0,31.0,27.0,24.0,19.0,33.0,20.0,15.0,20.0,14.0,19.0,32.0,30.0,23.0,28.0,26.0,31.0,32.0,29.0,17.0,21.0,27.0,25.0,34.0,28.0,39.0,24.0,34.0,28.0,20.0,22.0,29.0,21.0,14.0,10.0,20.0,15.0,8.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0,8.0,5.0,7.0,8.0
394585,194,"Fargo, ND",msa,ND,29.0,33.0,27.0,38.0,61.0,78.0,56.0,60.0,43.0,66.0,52.0,43.0,27.0,14.0,27.0,25.0,39.0,52.0,39.0,37.0,38.0,30.0,35.0,24.0,7.0,17.0,15.0,21.0,37.0,49.0,48.0,31.0,30.0,37.0,35.0,33.0,20.0,16.0,26.0,18.0,42.0,62.0,33.0,33.0,44.0,52.0,24.0,23.0,13.0,12.0,18.0,15.0,24.0,32.0,39.0,47.0,39.0,39.0,33.0,35.0,7.0,14.0,30.0,25.0,39.0,58.0,34.0,38.0,35.0,34.0,22.0,48.0,21.0,16.0,23.0,27.0,35.0,41.0,50.0,38.0,23.0,30.0,26.0,40.0,13.0,15.0,27.0,40.0,38.0
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,7.0
394334,197,"Appleton, WI",msa,WI,,,,,,,,,,,,,,,6.0,7.0,15.0,12.0,9.0,13.0,6.0,5.0,7.0,7.0,10.0,15.0,19.0,12.0,10.0,27.0,29.0,21.0,25.0,21.0,10.0,8.0,9.0,7.0,6.0,16.0,10.0,8.0,15.0,19.0,10.0,17.0,10.0,25.0,9.0,9.0,21.0,23.0,30.0,25.0,24.0,24.0,26.0,15.0,17.0,16.0,8.0,10.0,35.0,14.0,21.0,27.0,17.0,17.0,22.0,21.0,26.0,13.0,17.0,16.0,36.0,25.0,32.0,28.0,22.0,19.0,16.0,23.0,28.0,21.0,15.0,15.0,18.0,28.0,27.0
845160,198,"Prescott Valley, AZ",msa,AZ,46.0,29.0,43.0,43.0,35.0,48.0,48.0,48.0,29.0,45.0,38.0,44.0,21.0,33.0,43.0,36.0,43.0,39.0,54.0,37.0,30.0,36.0,28.0,40.0,26.0,22.0,27.0,37.0,26.0,31.0,37.0,40.0,53.0,40.0,35.0,17.0,14.0,20.0,17.0,37.0,37.0,35.0,25.0,25.0,33.0,25.0,35.0,41.0,28.0,42.0,39.0,41.0,41.0,18.0,20.0,33.0,42.0,37.0,26.0,46.0,23.0,25.0,34.0,43.0,56.0,46.0,36.0,53.0,32.0,38.0,23.0,36.0,28.0,28.0,42.0,42.0,48.0,37.0,32.0,33.0,30.0,27.0,22.0,43.0,21.0,27.0,42.0,24.0,30.0
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,8.0,9.0,17.0,15.0,21.0,16.0,20.0,11.0,12.0,17.0,13.0,30.0,8.0,17.0,17.0,19.0,24.0,23.0,37.0,39.0,40.0,33.0,33.0,37.0,17.0,23.0,18.0,28.0,37.0,37.0,30.0,52.0,38.0,41.0,36.0,27.0,46.0,54.0,69.0,62.0,61.0,58.0,45.0,52.0,54.0,39.0,41.0,24.0,33.0,42.0,15.0,27.0,33.0,31.0,22.0,30.0,24.0,37.0,31.0,35.0,33.0,33.0,13.0,15.0,29.0,22.0,26.0,38.0,30.0,31.0,26.0,21.0,20.0,25.0,14.0,17.0,14.0,18.0,18.0
395174,201,"Tyler, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,23.0,26.0,22.0,18.0,20.0,25.0,40.0,49.0,27.0,31.0,49.0,51.0,52.0,62.0,45.0,48.0,42.0,35.0,28.0,34.0,20.0,35.0,45.0,54.0,50.0,55.0,39.0,47.0,37.0,26.0,15.0,21.0,14.0,13.0,30.0,23.0,26.0,27.0,15.0,24.0,11.0,13.0,15.0,22.0,18.0,14.0,20.0,25.0,20.0
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,8.0
394519,203,"Daphne, AL",msa,AL,38.0,52.0,65.0,56.0,51.0,59.0,41.0,43.0,34.0,34.0,31.0,35.0,18.0,27.0,40.0,19.0,21.0,22.0,29.0,19.0,22.0,28.0,36.0,34.0,24.0,23.0,39.0,43.0,37.0,97.0,53.0,65.0,50.0,77.0,52.0,65.0,106.0,131.0,208.0,142.0,149.0,226.0,130.0,148.0,203.0,123.0,152.0,296.0,175.0,217.0,326.0,202.0,211.0,197.0,183.0,165.0,248.0,166.0,163.0,172.0,116.0,174.0,246.0,175.0,179.0,276.0,154.0,156.0,189.0,106.0,111.0,118.0,98.0,112.0,178.0,106.0,111.0,147.0,108.0,77.0,72.0,45.0,34.0,50.0,23.0,18.0,20.0,23.0,48.0
394378,205,"Bellingham, WA",msa,WA,41.0,45.0,48.0,56.0,44.0,60.0,50.0,46.0,35.0,32.0,35.0,20.0,35.0,42.0,36.0,37.0,37.0,32.0,26.0,36.0,26.0,25.0,25.0,17.0,24.0,23.0,28.0,11.0,11.0,,34.0,27.0,20.0,21.0,31.0,26.0,29.0,25.0,20.0,22.0,20.0,14.0,38.0,25.0,34.0,34.0,14.0,36.0,22.0,22.0,37.0,28.0,25.0,25.0,17.0,20.0,22.0,31.0,22.0,21.0,14.0,20.0,40.0,43.0,39.0,31.0,19.0,26.0,25.0,23.0,14.0,18.0,18.0,17.0,25.0,19.0,19.0,20.0,15.0,20.0,21.0,18.0,21.0,14.0,14.0,17.0,19.0,16.0,20.0
395030,207,"Rochester, MN",msa,MN,26.0,23.0,47.0,26.0,50.0,43.0,46.0,29.0,32.0,34.0,19.0,13.0,23.0,24.0,18.0,27.0,27.0,37.0,26.0,32.0,15.0,20.0,21.0,16.0,10.0,19.0,27.0,25.0,19.0,29.0,29.0,30.0,24.0,28.0,23.0,22.0,15.0,10.0,19.0,14.0,21.0,23.0,14.0,13.0,10.0,19.0,7.0,10.0,19.0,14.0,23.0,12.0,23.0,19.0,11.0,19.0,10.0,18.0,16.0,12.0,9.0,10.0,21.0,27.0,22.0,32.0,13.0,13.0,22.0,15.0,12.0,14.0,12.0,18.0,20.0,23.0,29.0,17.0,19.0,19.0,12.0,18.0,14.0,9.0,8.0,10.0,12.0,10.0,12.0
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0
394454,209,"Champaign, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,9.0,6.0,6.0,9.0,6.0
394848,210,"Medford, OR",msa,OR,25.0,28.0,42.0,44.0,17.0,24.0,21.0,20.0,17.0,25.0,15.0,6.0,8.0,8.0,21.0,21.0,16.0,12.0,10.0,19.0,15.0,16.0,9.0,18.0,16.0,7.0,16.0,12.0,14.0,15.0,21.0,28.0,28.0,36.0,20.0,15.0,9.0,28.0,17.0,22.0,18.0,31.0,28.0,18.0,20.0,29.0,18.0,44.0,30.0,28.0,41.0,51.0,35.0,32.0,36.0,29.0,27.0,28.0,17.0,16.0,22.0,24.0,21.0,29.0,37.0,27.0,21.0,24.0,27.0,31.0,21.0,14.0,22.0,25.0,35.0,26.0,35.0,32.0,21.0,20.0,19.0,23.0,23.0,23.0,23.0,18.0,14.0,23.0,22.0
394459,212,"Charlottesville, VA",msa,VA,15.0,21.0,26.0,23.0,32.0,56.0,16.0,20.0,16.0,9.0,18.0,19.0,14.0,14.0,19.0,13.0,21.0,15.0,17.0,6.0,9.0,8.0,6.0,13.0,12.0,7.0,12.0,17.0,14.0,16.0,9.0,13.0,9.0,8.0,8.0,11.0,8.0,11.0,,33.0,40.0,36.0,28.0,32.0,32.0,45.0,42.0,67.0,29.0,36.0,56.0,32.0,54.0,60.0,38.0,56.0,45.0,53.0,55.0,38.0,34.0,36.0,47.0,49.0,66.0,65.0,48.0,45.0,45.0,35.0,36.0,45.0,31.0,27.0,48.0,43.0,44.0,40.0,54.0,67.0,28.0,48.0,42.0,42.0,20.0,20.0,24.0,21.0,26.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394773,214,"Las Cruces, NM",msa,NM,36.0,44.0,70.0,36.0,47.0,24.0,40.0,36.0,18.0,17.0,29.0,59.0,31.0,32.0,33.0,25.0,32.0,31.0,27.0,20.0,18.0,18.0,11.0,12.0,18.0,18.0,9.0,12.0,11.0,17.0,21.0,28.0,11.0,9.0,11.0,28.0,20.0,14.0,26.0,13.0,22.0,24.0,31.0,11.0,23.0,23.0,12.0,30.0,21.0,28.0,27.0,33.0,22.0,29.0,17.0,27.0,26.0,11.0,12.0,26.0,18.0,21.0,33.0,34.0,32.0,34.0,21.0,22.0,16.0,14.0,27.0,19.0,20.0,26.0,31.0,24.0,26.0,37.0,27.0,22.0,25.0,22.0,19.0,28.0,12.0,19.0,19.0,10.0,16.0
394464,215,"Chico, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,9.0,6.0,10.0,13.0,18.0,11.0,11.0,16.0,21.0,7.0,11.0,19.0,16.0,21.0,23.0,11.0,12.0,9.0,16.0,15.0,17.0,21.0,28.0,24.0,25.0,25.0,26.0,19.0,21.0,15.0,28.0,23.0,16.0,14.0,30.0,19.0,20.0,22.0,32.0,24.0,24.0,23.0,20.0,18.0,23.0,13.0,7.0,,19.0,20.0,9.0,17.0,21.0,17.0,22.0,16.0,17.0,15.0,20.0,17.0,16.0,7.0
394681,216,"Hilton Head Island, SC",msa,SC,71.0,66.0,93.0,92.0,94.0,88.0,71.0,70.0,62.0,55.0,38.0,55.0,42.0,48.0,58.0,49.0,52.0,43.0,44.0,50.0,43.0,52.0,36.0,48.0,25.0,25.0,54.0,39.0,34.0,48.0,67.0,64.0,51.0,44.0,50.0,64.0,51.0,32.0,52.0,61.0,68.0,63.0,67.0,67.0,92.0,86.0,88.0,108.0,62.0,65.0,75.0,70.0,66.0,64.0,76.0,66.0,75.0,93.0,82.0,124.0,47.0,49.0,60.0,91.0,91.0,103.0,109.0,123.0,141.0,126.0,76.0,89.0,58.0,56.0,70.0,48.0,56.0,67.0,59.0,55.0,45.0,41.0,27.0,38.0,33.0,22.0,30.0,31.0,27.0
394346,217,"Athens, GA",msa,GA,40.0,42.0,62.0,72.0,59.0,59.0,36.0,59.0,35.0,22.0,39.0,25.0,22.0,32.0,31.0,34.0,50.0,40.0,30.0,27.0,25.0,25.0,45.0,59.0,29.0,33.0,49.0,24.0,29.0,46.0,45.0,42.0,39.0,48.0,41.0,46.0,34.0,25.0,36.0,39.0,41.0,29.0,45.0,49.0,27.0,26.0,33.0,52.0,27.0,58.0,45.0,41.0,47.0,47.0,49.0,36.0,34.0,28.0,33.0,37.0,32.0,34.0,43.0,62.0,65.0,58.0,68.0,47.0,33.0,38.0,25.0,38.0,44.0,56.0,41.0,44.0,56.0,27.0,39.0,31.0,29.0,23.0,27.0,23.0,24.0,16.0,28.0,33.0,20.0
394765,218,"Lake Havasu City, AZ",msa,AZ,43.0,36.0,74.0,62.0,73.0,55.0,46.0,47.0,51.0,55.0,40.0,43.0,40.0,41.0,73.0,63.0,53.0,60.0,63.0,52.0,43.0,41.0,47.0,55.0,40.0,52.0,47.0,38.0,46.0,69.0,66.0,58.0,73.0,48.0,52.0,59.0,47.0,53.0,73.0,71.0,62.0,77.0,72.0,93.0,71.0,68.0,60.0,99.0,87.0,70.0,83.0,89.0,79.0,93.0,60.0,68.0,82.0,51.0,63.0,83.0,57.0,45.0,70.0,85.0,70.0,100.0,79.0,80.0,37.0,72.0,48.0,52.0,54.0,50.0,76.0,74.0,79.0,74.0,58.0,65.0,57.0,56.0,38.0,55.0,33.0,55.0,48.0,58.0,64.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,17.0,19.0
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,14.0,17.0,9.0,20.0,8.0,14.0,11.0,36.0,17.0,18.0,31.0,20.0,22.0,18.0,21.0,20.0,20.0,27.0,17.0,16.0,8.0,18.0,36.0,33.0,34.0,54.0,26.0,18.0,21.0,27.0,25.0,32.0,16.0,32.0,25.0,26.0,38.0,34.0,29.0,38.0,20.0,23.0,8.0,15.0,15.0,7.0,9.0,9.0,18.0
395247,225,"Yuma, AZ",msa,AZ,18.0,23.0,21.0,18.0,32.0,42.0,24.0,39.0,52.0,63.0,64.0,80.0,36.0,69.0,43.0,31.0,29.0,22.0,35.0,39.0,27.0,31.0,24.0,39.0,26.0,18.0,23.0,30.0,27.0,22.0,29.0,21.0,19.0,20.0,17.0,19.0,11.0,14.0,12.0,24.0,27.0,28.0,9.0,18.0,22.0,21.0,27.0,56.0,25.0,33.0,37.0,32.0,37.0,33.0,22.0,23.0,24.0,27.0,16.0,24.0,14.0,23.0,19.0,31.0,28.0,23.0,13.0,13.0,21.0,12.0,17.0,15.0,13.0,28.0,23.0,20.0,22.0,23.0,18.0,21.0,18.0,22.0,16.0,17.0,20.0,14.0,14.0,26.0,8.0
394623,226,"Gainesville, GA",msa,GA,63.0,63.0,92.0,64.0,109.0,90.0,59.0,43.0,46.0,49.0,38.0,44.0,34.0,34.0,56.0,59.0,32.0,39.0,35.0,31.0,41.0,41.0,33.0,49.0,36.0,38.0,66.0,44.0,45.0,94.0,93.0,78.0,67.0,62.0,70.0,68.0,48.0,55.0,98.0,73.0,56.0,66.0,41.0,53.0,33.0,54.0,58.0,77.0,44.0,53.0,97.0,53.0,73.0,62.0,51.0,50.0,67.0,62.0,55.0,62.0,43.0,60.0,68.0,58.0,70.0,66.0,65.0,69.0,71.0,48.0,30.0,56.0,26.0,43.0,46.0,36.0,38.0,39.0,32.0,27.0,25.0,41.0,23.0,20.0,17.0,22.0,32.0,34.0,35.0
394716,227,"Jacksonville, NC",msa,NC,66.0,85.0,77.0,80.0,95.0,101.0,90.0,87.0,31.0,63.0,62.0,65.0,53.0,54.0,62.0,79.0,77.0,56.0,47.0,51.0,40.0,43.0,48.0,57.0,54.0,69.0,95.0,88.0,77.0,94.0,100.0,75.0,67.0,70.0,67.0,61.0,41.0,43.0,54.0,52.0,46.0,62.0,48.0,37.0,44.0,48.0,45.0,84.0,37.0,68.0,76.0,59.0,71.0,86.0,83.0,91.0,82.0,106.0,95.0,102.0,78.0,105.0,122.0,96.0,129.0,110.0,106.0,89.0,87.0,73.0,63.0,64.0,53.0,57.0,77.0,76.0,86.0,80.0,79.0,65.0,67.0,71.0,61.0,61.0,46.0,47.0,71.0,67.0,96.0
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,13.0,18.0,21.0,13.0,15.0,17.0,28.0,23.0,26.0,,33.0,33.0,19.0,23.0,32.0,31.0,21.0,16.0,22.0,26.0,24.0,41.0,41.0,39.0,25.0,43.0,27.0,41.0,40.0,31.0,30.0,30.0,33.0,40.0,37.0,37.0,32.0,23.0,37.0,31.0,19.0,25.0,23.0,12.0,15.0,13.0,17.0,14.0
394680,229,"Hilo, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,11.0,8.0,7.0,12.0,12.0,5.0,6.0,13.0,25.0,12.0,9.0,15.0,17.0,14.0,29.0,16.0,19.0,19.0,13.0,18.0,19.0,11.0,15.0,17.0,20.0,23.0,23.0,20.0,23.0,15.0,17.0,10.0,11.0,13.0,16.0,13.0,24.0,32.0,21.0,25.0,23.0,19.0,22.0,20.0,28.0,18.0,15.0,21.0,21.0,12.0
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,16.0,8.0,17.0,12.0,15.0,5.0,11.0,11.0,7.0,6.0,7.0,18.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,13.0,7.0,5.0,16.0,5.0,6.0,6.0,6.0,5.0,11.0,8.0,11.0,7.0
394380,232,"Bend, OR",msa,OR,94.0,101.0,139.0,103.0,122.0,98.0,95.0,88.0,87.0,70.0,79.0,66.0,39.0,40.0,64.0,71.0,85.0,69.0,50.0,63.0,60.0,44.0,43.0,45.0,44.0,37.0,59.0,49.0,61.0,57.0,108.0,73.0,82.0,73.0,48.0,46.0,53.0,65.0,94.0,100.0,89.0,108.0,127.0,82.0,141.0,106.0,108.0,106.0,88.0,100.0,116.0,85.0,109.0,75.0,82.0,88.0,94.0,86.0,74.0,58.0,45.0,53.0,95.0,69.0,73.0,75.0,59.0,83.0,66.0,63.0,53.0,48.0,48.0,86.0,61.0,76.0,60.0,60.0,65.0,56.0,52.0,44.0,49.0,45.0,37.0,32.0,36.0,43.0,32.0
